date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
8/5/2017,Zambia,Ethiopia,0,0,Friendly,Lusaka,Zambia,FALSE
8/7/2017,Rwanda,Sudan,2,1,Friendly,Kigali,Rwanda,FALSE
8/11/2017,Congo,DR Congo,0,0,African Nations Championship,Brazzaville,Congo,FALSE
8/12/2017,São Tomé and Príncipe,Cameroon,0,2,African Nations Championship,São Tomé,São Tomé and Príncipe,FALSE
8/12/2017,Algeria,Libya,1,2,African Nations Championship,Constantine,Algeria,FALSE
8/12/2017,Burkina Faso,Ghana,2,2,African Nations Championship,Ouagadougou,Burkina Faso,FALSE
8/13/2017,Egypt,Morocco,1,1,African Nations Championship,Alexandria,Egypt,FALSE
8/13/2017,Niger,Ivory Coast,2,1,African Nations Championship,Niamey,Niger,FALSE
8/16/2017,Andorra,Qatar,0,1,Friendly,Burton on Trent,England,TRUE
8/18/2017,Libya,Algeria,1,1,African Nations Championship,Sfax,Tunisia,TRUE
8/18/2017,Morocco,Egypt,3,1,African Nations Championship,Rabat,Morocco,FALSE
8/19/2017,India,Mauritius,2,1,Friendly,Bombay,India,FALSE
8/19/2017,Cameroon,São Tomé and Príncipe,2,0,African Nations Championship,Yaoundé,Cameroon,FALSE
8/19/2017,DR Congo,Congo,1,1,African Nations Championship,Kinshasa,DR Congo,FALSE
8/19/2017,Ivory Coast,Niger,1,0,African Nations Championship,Abidjan,Ivory Coast,FALSE
8/20/2017,Ghana,Burkina Faso,1,2,African Nations Championship,Kumasi,Ghana,FALSE
8/22/2017,Malaysia,Syria,1,2,Friendly,Paya Rumput,Malaysia,FALSE
8/22/2017,Mauritius,Saint Kitts and Nevis,1,1,Friendly,Bombay,India,TRUE
8/23/2017,Qatar,Turkmenistan,2,1,Friendly,al-Rayyan,Qatar,FALSE
8/24/2017,India,Saint Kitts and Nevis,1,1,Friendly,Bombay,India,FALSE
8/24/2017,Trinidad and Tobago,Jamaica,1,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE
8/26/2017,Iraq,Syria,1,1,Friendly,Paya Rumput,Malaysia,TRUE
8/29/2017,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain,FALSE
8/29/2017,Burma,Malaysia,1,0,Friendly,Rangoon,Burma,FALSE
8/29/2017,United Arab Emirates,Saudi Arabia,2,1,FIFA World Cup qualification,al-Ain,United Arab Emirates,FALSE
8/30/2017,Oman,Afghanistan,2,0,Friendly,Muscat,Oman,FALSE
8/31/2017,Belgium,Gibraltar,9,0,FIFA World Cup qualification,Liège,Belgium,FALSE
8/31/2017,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,FALSE
8/31/2017,Bulgaria,Sweden,3,2,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
8/31/2017,Chile,Paraguay,0,3,FIFA World Cup qualification,Santiago,Chile,FALSE
8/31/2017,China PR,Uzbekistan,1,0,FIFA World Cup qualification,Wuhan,China PR,FALSE
8/31/2017,Cyprus,Bosnia and Herzegovina,3,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
8/31/2017,France,Netherlands,4,0,FIFA World Cup qualification,Saint-Denis,France,FALSE
8/31/2017,Greece,Estonia,0,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
8/31/2017,Guinea,Libya,3,2,FIFA World Cup qualification,Conakry,Guinea,FALSE
8/31/2017,Hungary,Latvia,3,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
8/31/2017,Japan,Australia,2,0,FIFA World Cup qualification,Saitama,Japan,FALSE
8/31/2017,Kenya,Mauritania,1,1,Friendly,Agadir,Morocco,TRUE
8/31/2017,South Korea,Iran,0,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
8/31/2017,Luxembourg,Belarus,1,0,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
8/31/2017,Niger,Togo,0,2,Friendly,Agadir,Morocco,TRUE
8/31/2017,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
8/31/2017,Portugal,Faroe Islands,5,1,FIFA World Cup qualification,Porto,Portugal,FALSE
8/31/2017,Singapore,Hong Kong,1,1,Friendly,Kallang,Singapore,FALSE
8/31/2017,Switzerland,Andorra,3,0,FIFA World Cup qualification,St. Gallen,Switzerland,FALSE
8/31/2017,Syria,Qatar,3,1,FIFA World Cup qualification,Paya Rumput,Malaysia,TRUE
8/31/2017,Thailand,Iraq,1,2,FIFA World Cup qualification,Bangkok,Thailand,FALSE
8/31/2017,Uganda,Egypt,1,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
8/31/2017,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
8/31/2017,Venezuela,Colombia,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
9/1/2017,Cape Verde,South Africa,2,1,FIFA World Cup qualification,Praia,Cape Verde,FALSE
9/1/2017,Czech Republic,Germany,1,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE
9/1/2017,Denmark,Poland,4,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
9/1/2017,Ghana,Congo,1,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
9/1/2017,Kazakhstan,Montenegro,0,3,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
9/1/2017,Lithuania,Scotland,0,3,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
9/1/2017,Malta,England,0,4,FIFA World Cup qualification,Attard,Malta,FALSE
9/1/2017,Mexico,Panama,1,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
9/1/2017,Morocco,Mali,6,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
9/1/2017,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,FALSE
9/1/2017,Nigeria,Cameroon,4,0,FIFA World Cup qualification,Uyo,Nigeria,FALSE
9/1/2017,Norway,Azerbaijan,2,0,FIFA World Cup qualification,Oslo,Norway,FALSE
9/1/2017,Romania,Armenia,1,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
9/1/2017,San Marino,Northern Ireland,0,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE
9/1/2017,Slovakia,Slovenia,1,0,FIFA World Cup qualification,Trnava,Slovakia,FALSE
9/1/2017,Trinidad and Tobago,Honduras,1,2,FIFA World Cup qualification,Couva,Trinidad and Tobago,FALSE
9/1/2017,Tunisia,DR Congo,2,1,FIFA World Cup qualification,Radès,Tunisia,FALSE
9/1/2017,United States,Costa Rica,0,2,FIFA World Cup qualification,Harrison,United States,FALSE
9/2/2017,Albania,Liechtenstein,2,0,FIFA World Cup qualification,Elbasan,Albania,FALSE
9/2/2017,Canada,Jamaica,2,0,Friendly,Toronto,Canada,FALSE
9/2/2017,Croatia,Kosovo,1,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
9/2/2017,Finland,Iceland,1,0,FIFA World Cup qualification,Tampere,Finland,FALSE
9/2/2017,Gabon,Ivory Coast,0,3,FIFA World Cup qualification,Franceville,Gabon,FALSE
9/2/2017,Georgia,Republic of Ireland,1,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
9/2/2017,Indonesia,Fiji,0,0,Friendly,Bekasi,Indonesia,FALSE
9/2/2017,Israel,North Macedonia,0,1,FIFA World Cup qualification,Haifa,Israel,FALSE
9/2/2017,Mozambique,Kenya,1,1,Friendly,Maputo,Mozambique,FALSE
9/2/2017,Senegal,Burkina Faso,0,0,FIFA World Cup qualification,Dakar,Senegal,FALSE
9/2/2017,Serbia,Moldova,3,0,FIFA World Cup qualification,Belgrade,Serbia,FALSE
9/2/2017,Spain,Italy,3,0,FIFA World Cup qualification,Madrid,Spain,FALSE
9/2/2017,Ukraine,Turkey,2,0,FIFA World Cup qualification,Kharkiv,Ukraine,FALSE
9/2/2017,Wales,Austria,1,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
9/2/2017,Zambia,Algeria,3,1,FIFA World Cup qualification,Lusaka,Zambia,FALSE
9/3/2017,Belarus,Sweden,0,4,FIFA World Cup qualification,Barysaw,Belarus,FALSE
9/3/2017,Equatorial Guinea,Benin,1,2,Friendly,Malabo,Equatorial Guinea,FALSE
9/3/2017,Estonia,Cyprus,1,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
9/3/2017,Faroe Islands,Andorra,1,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
9/3/2017,France,Luxembourg,0,0,FIFA World Cup qualification,Toulouse,France,FALSE
9/3/2017,Gibraltar,Bosnia and Herzegovina,0,4,FIFA World Cup qualification,Faro,Portugal,TRUE
9/3/2017,Greece,Belgium,1,2,FIFA World Cup qualification,Piraeus,Greece,FALSE
9/3/2017,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
9/3/2017,Latvia,Switzerland,0,3,FIFA World Cup qualification,Riga,Latvia,FALSE
9/3/2017,Netherlands,Bulgaria,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
9/4/2017,Armenia,Denmark,1,4,FIFA World Cup qualification,Yerevan,Armenia,FALSE
9/4/2017,Azerbaijan,San Marino,5,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
9/4/2017,Cameroon,Nigeria,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
9/4/2017,England,Slovakia,2,1,FIFA World Cup qualification,London,England,FALSE
9/4/2017,Germany,Norway,6,0,FIFA World Cup qualification,Stuttgart,Germany,FALSE
9/4/2017,Libya,Guinea,1,0,FIFA World Cup qualification,Monastir,Tunisia,TRUE
9/4/2017,Malawi,Togo,1,0,Friendly,Agadir,Morocco,TRUE
9/4/2017,Montenegro,Romania,1,0,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
9/4/2017,Northern Ireland,Czech Republic,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
9/4/2017,Poland,Kazakhstan,3,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
9/4/2017,Scotland,Malta,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
9/4/2017,Slovenia,Lithuania,4,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
9/5/2017,Algeria,Zambia,0,1,FIFA World Cup qualification,Constantine,Algeria,FALSE
9/5/2017,Argentina,Venezuela,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
9/5/2017,Australia,Thailand,2,1,FIFA World Cup qualification,Melbourne,Australia,FALSE
9/5/2017,Austria,Georgia,1,1,FIFA World Cup qualification,Vienna,Austria,FALSE
9/5/2017,Bahrain,Chinese Taipei,5,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
9/5/2017,Bhutan,Palestine,0,2,AFC Asian Cup qualification,Thimphu,Bhutan,FALSE
9/5/2017,Bolivia,Chile,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
9/5/2017,Burkina Faso,Senegal,2,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
9/5/2017,Cambodia,Vietnam,1,2,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE
9/5/2017,Colombia,Brazil,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
9/5/2017,Congo,Ghana,1,5,FIFA World Cup qualification,Brazzaville,Congo,FALSE
9/5/2017,DR Congo,Tunisia,2,2,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
9/5/2017,Costa Rica,Mexico,1,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
9/5/2017,Ecuador,Peru,0,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
9/5/2017,Egypt,Uganda,1,0,FIFA World Cup qualification,Alexandria,Egypt,FALSE
9/5/2017,Honduras,United States,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
9/5/2017,Iceland,Ukraine,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
9/5/2017,Iran,Syria,2,2,FIFA World Cup qualification,Teheran,Iran,FALSE
9/5/2017,Iraq,United Arab Emirates,1,0,FIFA World Cup qualification,Amman,Jordan,TRUE
9/5/2017,Republic of Ireland,Serbia,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
9/5/2017,Italy,Israel,1,0,FIFA World Cup qualification,Reggio Emilia,Italy,FALSE
9/5/2017,Ivory Coast,Gabon,1,2,FIFA World Cup qualification,Bouaké,Ivory Coast,FALSE
9/5/2017,Jordan,Afghanistan,4,1,AFC Asian Cup qualification,Amman,Jordan,FALSE
9/5/2017,North Korea,Lebanon,2,2,AFC Asian Cup qualification,P'yŏngyang,North Korea,FALSE
9/5/2017,Kosovo,Finland,0,1,FIFA World Cup qualification,Shkodër,Albania,TRUE
9/5/2017,Liechtenstein,Spain,0,8,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
9/5/2017,Macau,India,0,2,AFC Asian Cup qualification,Macau,Macau,FALSE
9/5/2017,North Macedonia,Albania,1,1,FIFA World Cup qualification,Strumica,North Macedonia,FALSE
9/5/2017,Malaysia,Hong Kong,1,1,AFC Asian Cup qualification,Paya Rumput,Malaysia,FALSE
9/5/2017,Mali,Morocco,0,0,FIFA World Cup qualification,Bamako,Mali,FALSE
9/5/2017,Mauritania,Niger,0,2,Friendly,Agadir,Morocco,TRUE
9/5/2017,Moldova,Wales,0,2,FIFA World Cup qualification,Chișinău,Moldova,FALSE
9/5/2017,Nepal,Tajikistan,1,2,AFC Asian Cup qualification,Lalitpur,Nepal,FALSE
9/5/2017,Oman,Maldives,5,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
9/5/2017,Panama,Trinidad and Tobago,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE
9/5/2017,Paraguay,Uruguay,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
9/5/2017,Philippines,Yemen,2,2,AFC Asian Cup qualification,Bacolod,Philippines,FALSE
9/5/2017,Qatar,China PR,1,2,FIFA World Cup qualification,Doha,Qatar,FALSE
9/5/2017,Saudi Arabia,Japan,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
9/5/2017,Singapore,Turkmenistan,1,1,AFC Asian Cup qualification,Kallang,Singapore,FALSE
9/5/2017,Solomon Islands,New Zealand,2,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
9/5/2017,South Africa,Cape Verde,1,2,FIFA World Cup qualification,Durban,South Africa,FALSE
9/5/2017,Turkey,Croatia,1,0,FIFA World Cup qualification,Eskişehir,Turkey,FALSE
9/5/2017,Uzbekistan,South Korea,0,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
10/2/2017,Macau,Laos,3,1,Friendly,Macau,Macau,FALSE
10/5/2017,Argentina,Peru,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
10/5/2017,Armenia,Poland,1,6,FIFA World Cup qualification,Yerevan,Armenia,FALSE
10/5/2017,Azerbaijan,Czech Republic,1,2,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
10/5/2017,Bolivia,Brazil,0,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
10/5/2017,Burma,Thailand,1,3,Friendly,Mandalay,Burma,FALSE
10/5/2017,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,FALSE
10/5/2017,Colombia,Paraguay,1,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
10/5/2017,England,Slovenia,1,0,FIFA World Cup qualification,London,England,FALSE
10/5/2017,Hong Kong,Laos,4,0,Friendly,Kowloon,Hong Kong,FALSE
10/5/2017,Iran,Togo,2,0,Friendly,Teheran,Iran,FALSE
10/5/2017,Iraq,Kenya,2,1,Friendly,Basra,Iraq,FALSE
10/5/2017,Malta,Lithuania,1,1,FIFA World Cup qualification,Attard,Malta,FALSE
10/5/2017,Montenegro,Denmark,0,1,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
10/5/2017,Northern Ireland,Germany,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
10/5/2017,Qatar,Singapore,3,1,Friendly,Doha,Qatar,FALSE
10/5/2017,Romania,Kazakhstan,3,1,FIFA World Cup qualification,Ploieşti,Romania,FALSE
10/5/2017,San Marino,Norway,0,8,FIFA World Cup qualification,Serravalle,San Marino,FALSE
10/5/2017,Scotland,Slovakia,1,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
10/5/2017,Syria,Australia,1,1,FIFA World Cup qualification,Paya Rumput,Malaysia,TRUE
10/5/2017,Chinese Taipei,Mongolia,4,2,Friendly,Taipei,Chinese Taipei,FALSE
10/5/2017,Venezuela,Uruguay,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
10/6/2017,Austria,Serbia,3,2,FIFA World Cup qualification,Vienna,Austria,FALSE
10/6/2017,Croatia,Finland,1,1,FIFA World Cup qualification,Rijeka,Croatia,FALSE
10/6/2017,Georgia,Wales,0,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
10/6/2017,Republic of Ireland,Moldova,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
10/6/2017,Italy,North Macedonia,1,1,FIFA World Cup qualification,Turin,Italy,FALSE
10/6/2017,Japan,New Zealand,2,1,Friendly,Toyota,Japan,FALSE
10/6/2017,Kosovo,Ukraine,0,2,FIFA World Cup qualification,Shkodër,Albania,TRUE
10/6/2017,Liechtenstein,Israel,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
10/6/2017,Mali,Ivory Coast,0,0,FIFA World Cup qualification,Bamako,Mali,FALSE
10/6/2017,Mauritania,Comoros,0,1,Friendly,La Marsa,Tunisia,TRUE
10/6/2017,Mexico,Trinidad and Tobago,3,1,FIFA World Cup qualification,San Luis Potosí,Mexico,FALSE
10/6/2017,Spain,Albania,3,0,FIFA World Cup qualification,Alicante,Spain,FALSE
10/6/2017,Turkey,Iceland,0,3,FIFA World Cup qualification,Eskişehir,Turkey,FALSE
10/6/2017,United States,Panama,4,0,FIFA World Cup qualification,Orlando,United States,FALSE
10/7/2017,Andorra,Portugal,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
10/7/2017,Belarus,Netherlands,1,3,FIFA World Cup qualification,Barysaw,Belarus,FALSE
10/7/2017,Bosnia and Herzegovina,Belgium,3,4,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE
10/7/2017,Bulgaria,France,0,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
10/7/2017,Cameroon,Algeria,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
10/7/2017,Cape Verde,Senegal,0,2,FIFA World Cup qualification,Praia,Cape Verde,FALSE
10/7/2017,Costa Rica,Honduras,1,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
10/7/2017,Cyprus,Greece,1,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
10/7/2017,Faroe Islands,Latvia,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
10/7/2017,Gibraltar,Estonia,0,6,FIFA World Cup qualification,Faro,Portugal,TRUE
10/7/2017,Grenada,Guyana,1,0,Friendly,St. George's,Grenada,FALSE
10/7/2017,Guinea,Tunisia,1,4,FIFA World Cup qualification,Conakry,Guinea,FALSE
10/7/2017,Libya,DR Congo,1,2,FIFA World Cup qualification,Monastir,Tunisia,TRUE
10/7/2017,Morocco,Gabon,3,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
10/7/2017,Nigeria,Zambia,1,0,FIFA World Cup qualification,Uyo,Nigeria,FALSE
10/7/2017,Russia,South Korea,4,2,Friendly,Moscow,Russia,FALSE
10/7/2017,Saudi Arabia,Jamaica,5,2,Friendly,Jeddah,Saudi Arabia,FALSE
10/7/2017,South Africa,Burkina Faso,3,1,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
10/7/2017,Sweden,Luxembourg,8,0,FIFA World Cup qualification,Solna,Sweden,FALSE
10/7/2017,Switzerland,Hungary,5,2,FIFA World Cup qualification,Basel,Switzerland,FALSE
10/7/2017,Tanzania,Malawi,1,1,Friendly,Dar es Salaam,Tanzania,FALSE
10/7/2017,Uganda,Ghana,0,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
10/8/2017,Czech Republic,San Marino,5,0,FIFA World Cup qualification,Plzeň,Czech Republic,FALSE
10/8/2017,Denmark,Romania,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
10/8/2017,Egypt,Congo,2,1,FIFA World Cup qualification,Alexandria,Egypt,FALSE
10/8/2017,El Salvador,Canada,1,0,Friendly,Houston,United States,TRUE
10/8/2017,Germany,Azerbaijan,5,1,FIFA World Cup qualification,Kaiserslautern,Germany,FALSE
10/8/2017,Kazakhstan,Armenia,1,1,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
10/8/2017,Lithuania,England,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
10/8/2017,Norway,Northern Ireland,1,0,FIFA World Cup qualification,Oslo,Norway,FALSE
10/8/2017,Poland,Montenegro,4,2,FIFA World Cup qualification,Warsaw,Poland,FALSE
10/8/2017,Slovakia,Malta,3,0,FIFA World Cup qualification,Trnava,Slovakia,FALSE
10/8/2017,Slovenia,Scotland,2,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
10/8/2017,Thailand,Kenya,1,0,Friendly,Pak Kret,Thailand,FALSE
10/9/2017,Albania,Italy,0,1,FIFA World Cup qualification,Shkodër,Albania,FALSE
10/9/2017,Equatorial Guinea,Mauritius,3,1,Friendly,Bata,Equatorial Guinea,FALSE
10/9/2017,Finland,Turkey,2,2,FIFA World Cup qualification,Turku,Finland,FALSE
10/9/2017,Iceland,Kosovo,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
10/9/2017,Israel,Spain,0,1,FIFA World Cup qualification,Jerusalem,Israel,FALSE
10/9/2017,North Macedonia,Liechtenstein,4,0,FIFA World Cup qualification,Strumica,North Macedonia,FALSE
10/9/2017,Moldova,Austria,0,1,FIFA World Cup qualification,Chișinău,Moldova,FALSE
10/9/2017,Serbia,Georgia,1,0,FIFA World Cup qualification,Belgrade,Serbia,FALSE
10/9/2017,Ukraine,Croatia,0,2,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
10/9/2017,Wales,Republic of Ireland,0,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
10/10/2017,Afghanistan,Jordan,3,3,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE
10/10/2017,Australia,Syria,2,1,FIFA World Cup qualification,Sydney,Australia,FALSE
10/10/2017,Belgium,Cyprus,4,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
10/10/2017,Benin,Gabon,1,0,Friendly,Salon-de-Provence,France,TRUE
10/10/2017,Brazil,Chile,3,0,FIFA World Cup qualification,São Paulo,Brazil,FALSE
10/10/2017,Burma,Kyrgyzstan,2,2,AFC Asian Cup qualification,Rangoon,Burma,FALSE
10/10/2017,Ecuador,Argentina,1,3,FIFA World Cup qualification,Quito,Ecuador,FALSE
10/10/2017,Estonia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE
10/10/2017,France,Belarus,2,1,FIFA World Cup qualification,Saint-Denis,France,FALSE
10/10/2017,Greece,Gibraltar,4,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
10/10/2017,Honduras,Mexico,3,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
10/10/2017,Hong Kong,Malaysia,2,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
10/10/2017,Hungary,Faroe Islands,1,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
10/10/2017,Japan,Haiti,3,3,Friendly,Yokohama,Japan,FALSE
10/10/2017,South Korea,Morocco,1,3,Friendly,Biel,Switzerland,TRUE
10/10/2017,Latvia,Andorra,4,0,FIFA World Cup qualification,Riga,Latvia,FALSE
10/10/2017,Lebanon,North Korea,5,0,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
10/10/2017,Luxembourg,Bulgaria,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
10/10/2017,Maldives,Oman,1,3,AFC Asian Cup qualification,Malé,Maldives,FALSE
10/10/2017,Netherlands,Sweden,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
10/10/2017,Palestine,Bhutan,10,0,AFC Asian Cup qualification,Hebron,Palestine,FALSE
10/10/2017,Panama,Costa Rica,2,1,FIFA World Cup qualification,Panama City,Panama,FALSE
10/10/2017,Paraguay,Venezuela,0,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
10/10/2017,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
10/10/2017,Portugal,Switzerland,2,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
10/10/2017,Qatar,Curaçao,1,2,Friendly,Doha,Qatar,FALSE
10/10/2017,Russia,Iran,1,1,Friendly,Kazan,Russia,FALSE
10/10/2017,Saudi Arabia,Ghana,0,3,Friendly,Jeddah,Saudi Arabia,FALSE
10/10/2017,Chinese Taipei,Bahrain,2,1,AFC Asian Cup qualification,Taipei,Chinese Taipei,FALSE
10/10/2017,Tajikistan,Nepal,3,0,AFC Asian Cup qualification,Hisor,Tajikistan,FALSE
10/10/2017,Trinidad and Tobago,United States,2,1,FIFA World Cup qualification,Couva,Trinidad and Tobago,FALSE
10/10/2017,Turkmenistan,Singapore,2,1,AFC Asian Cup qualification,Ashgabat,Turkmenistan,FALSE
10/10/2017,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
10/10/2017,Vietnam,Cambodia,5,0,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
10/10/2017,Yemen,Philippines,1,1,AFC Asian Cup qualification,al-Wakrah,Qatar,TRUE
10/11/2017,India,Macau,4,1,AFC Asian Cup qualification,Bangalore,India,FALSE
10/24/2017,Grenada,Panama,0,5,Friendly,St. George's,Grenada,FALSE
10/28/2017,Bermuda,Barbados,2,3,Friendly,Hamilton,Bermuda,FALSE
11/8/2017,Congo,Benin,1,1,Friendly,Brazzaville,Congo,FALSE
11/8/2017,Iceland,Czech Republic,1,2,Friendly,Doha,Qatar,TRUE
11/8/2017,Nicaragua,Dominican Republic,0,3,Friendly,Diriamba,Nicaragua,FALSE
11/9/2017,Armenia,Belarus,4,1,Friendly,Yerevan,Armenia,FALSE
11/9/2017,Cambodia,Burma,1,2,Friendly,Phnom Penh,Cambodia,FALSE
11/9/2017,Croatia,Greece,4,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE
11/9/2017,Finland,Estonia,3,0,Friendly,Helsinki,Finland,FALSE
11/9/2017,Hong Kong,Bahrain,0,2,Friendly,Kowloon,Hong Kong,FALSE
11/9/2017,Iran,Panama,2,1,Friendly,Graz,Austria,TRUE
11/9/2017,Luxembourg,Hungary,2,1,Friendly,Luxembourg,Luxembourg,FALSE
11/9/2017,Northern Ireland,Switzerland,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
11/9/2017,Romania,Turkey,2,0,Friendly,Cluj,Romania,FALSE
11/9/2017,Scotland,Netherlands,0,1,Friendly,Aberdeen,Scotland,FALSE
11/9/2017,Singapore,Lebanon,0,1,Friendly,Kallang,Singapore,FALSE
11/10/2017,Algeria,Nigeria,3,0,FIFA World Cup qualification,Constantine,Algeria,FALSE
11/10/2017,Belgium,Mexico,3,3,Friendly,Brussels,Belgium,FALSE
11/10/2017,China PR,Serbia,0,2,Friendly,Guangzhou,China PR,FALSE
11/10/2017,England,Germany,0,0,Friendly,London,England,FALSE
11/10/2017,France,Wales,2,0,Friendly,Saint-Denis,France,FALSE
11/10/2017,Georgia,Cyprus,1,0,Friendly,Gori,Georgia,FALSE
